"node","stress_observations","normal_observations","retained_stress_weight","weighted_stress_value","weighted_normal_value","weighted_difference","measure","scenario","event_name"
"TVA",60,7927,1,0.109546941845463,0.0429417432274457,0.0666051986180175,"raw_net_import_ratio","lower","January 2025 arctic blast"
"AECI",72,8508,1,0.241775090714305,0.00276845893817813,0.239006631776127,"net_import_dependence","lower","January 2025 arctic blast"
"GCPD",72,8675,1,0,0,0,"net_import_dependence","lower","January 2025 arctic blast"
"PNM",72,8687,1,0.19153354717288,0.00877694987917865,0.182756597293702,"net_import_dependence","lower","January 2025 arctic blast"
"PSCO",72,8677,1,0.016177148628766,0.00623292225301419,0.00994422637575181,"net_import_dependence","lower","January 2025 arctic blast"
"SCL",72,8522,1,0.621455574491112,0.460453488027651,0.161002086463461,"net_import_dependence","lower","January 2025 arctic blast"
"TPWR",72,8623,1,0.390980040224314,0.373096070845031,0.017883969379283,"net_import_dependence","lower","January 2025 arctic blast"
"TVA",60,7927,1,0.109546941845463,0.0429417432274457,0.0666051986180175,"net_import_dependence","lower","January 2025 arctic blast"
"AECI",72,8508,1,0,0.0505342771852886,-0.0505342771852886,"net_export_intensity","lower","January 2025 arctic blast"
"GCPD",72,8675,1,0.543765332108841,0.477104173295477,0.0666611588133639,"net_export_intensity","lower","January 2025 arctic blast"
"PNM",72,8687,1,0.131158242660909,0.139259487684859,-0.00810124502395015,"net_export_intensity","lower","January 2025 arctic blast"
"PSCO",72,8677,1,0.040733865123729,0.0211512684751012,0.0195825966486278,"net_export_intensity","lower","January 2025 arctic blast"
"SCL",72,8522,1,0,0,0,"net_export_intensity","lower","January 2025 arctic blast"
"TPWR",72,8623,1,0,0,0,"net_export_intensity","lower","January 2025 arctic blast"
"TVA",60,7927,1,0,0,0,"net_export_intensity","lower","January 2025 arctic blast"
"AECI",72,8508,1,0.324589254599393,0.212434066236367,0.112155188363026,"gross_import_ratio","mid","January 2025 arctic blast"
"GCPD",72,8675,1,0.0749410456206231,0.183372277306787,-0.108431231686164,"gross_import_ratio","mid","January 2025 arctic blast"
"PNM",72,8687,1,0.378889092873381,0.306570670091328,0.0723184227820529,"gross_import_ratio","mid","January 2025 arctic blast"
"PSCO",72,8677,1,0.0367557247824928,0.0458316806404943,-0.00907595585800151,"gross_import_ratio","mid","January 2025 arctic blast"
"SCL",72,8522,1,0.73272608464178,0.548560256129331,0.184165828512449,"gross_import_ratio","mid","January 2025 arctic blast"
"TPWR",72,8623,1,0.561952666870455,0.515577235586782,0.0463754312836729,"gross_import_ratio","mid","January 2025 arctic blast"
"TVA",60,7927,1,0.164492415581559,0.129020536767745,0.0354718788138133,"gross_import_ratio","mid","January 2025 arctic blast"
"AECI",72,8508,1,0.241710961257957,-0.0490750967409838,0.29078605799894,"raw_net_import_ratio","mid","January 2025 arctic blast"
"GCPD",72,8675,1,-0.543765332108841,-0.478134255028329,-0.065631077080512,"raw_net_import_ratio","mid","January 2025 arctic blast"
"PNM",72,8687,1,0.0603829687671456,-0.130475661333774,0.19085863010092,"raw_net_import_ratio","mid","January 2025 arctic blast"
"PSCO",72,8677,1,-0.024556716494963,-0.0149211300778484,-0.0096355864171146,"raw_net_import_ratio","mid","January 2025 arctic blast"
"SCL",72,8522,1,0.73272608464178,0.523923046956963,0.208803037684817,"raw_net_import_ratio","mid","January 2025 arctic blast"
"TPWR",72,8623,1,0.494343066214761,0.418554252167976,0.075788814046785,"raw_net_import_ratio","mid","January 2025 arctic blast"
"TVA",60,7927,1,0.133804268243385,0.0393454050938964,0.0944588631494891,"raw_net_import_ratio","mid","January 2025 arctic blast"
"AECI",72,8508,1,0.241710961257957,0.00262802773895311,0.239082933519004,"net_import_dependence","mid","January 2025 arctic blast"
"GCPD",72,8675,1,0,0,0,"net_import_dependence","mid","January 2025 arctic blast"
"PNM",72,8687,1,0.191541211428054,0.00878230924652983,0.182758902181524,"net_import_dependence","mid","January 2025 arctic blast"
"PSCO",72,8677,1,0.016177148628766,0.00623279616555379,0.00994435246321222,"net_import_dependence","mid","January 2025 arctic blast"
"SCL",72,8522,1,0.73272608464178,0.523923046956963,0.208803037684817,"net_import_dependence","mid","January 2025 arctic blast"
"TPWR",72,8623,1,0.494343066214761,0.418554252167976,0.075788814046785,"net_import_dependence","mid","January 2025 arctic blast"
"TVA",60,7927,1,0.133804268243385,0.0393454050938964,0.0944588631494891,"net_import_dependence","mid","January 2025 arctic blast"
"AECI",72,8508,1,0,0.0517031244799369,-0.0517031244799369,"net_export_intensity","mid","January 2025 arctic blast"
"GCPD",72,8675,1,0.543765332108841,0.478134255028329,0.065631077080512,"net_export_intensity","mid","January 2025 arctic blast"
"PNM",72,8687,1,0.131158242660909,0.139257970580304,-0.00809972791939542,"net_export_intensity","mid","January 2025 arctic blast"
"PSCO",72,8677,1,0.040733865123729,0.0211539262434021,0.0195799388803268,"net_export_intensity","mid","January 2025 arctic blast"
"SCL",72,8522,1,0,0,0,"net_export_intensity","mid","January 2025 arctic blast"
"TPWR",72,8623,1,0,0,0,"net_export_intensity","mid","January 2025 arctic blast"
"TVA",60,7927,1,0,0,0,"net_export_intensity","mid","January 2025 arctic blast"
"AECI",72,8508,1,0.324988252945088,0.212549825398805,0.112438427546282,"gross_import_ratio","upper","January 2025 arctic blast"
"GCPD",72,8675,1,0.0749410456206231,0.18337421711854,-0.108433171497917,"gross_import_ratio","upper","January 2025 arctic blast"
"PNM",72,8687,1,0.378900159044514,0.306579965860405,0.0723201931841091,"gross_import_ratio","upper","January 2025 arctic blast"
"PSCO",72,8677,1,0.0367557247824928,0.0458316806404943,-0.00907595585800151,"gross_import_ratio","upper","January 2025 arctic blast"
"SCL",72,8522,1,0.843996594792448,0.612029987318946,0.231966607473502,"gross_import_ratio","upper","January 2025 arctic blast"
"TPWR",72,8623,1,0.665315692860903,0.561046738438243,0.10426895442266,"gross_import_ratio","upper","January 2025 arctic blast"
"TVA",60,7927,1,0.188749741979481,0.134631986395787,0.0541177555836936,"gross_import_ratio","upper","January 2025 arctic blast"
"AECI",72,8508,1,0.241646831801608,-0.0503843752348571,0.292031207036465,"raw_net_import_ratio","upper","January 2025 arctic blast"
"GCPD",72,8675,1,-0.543765332108841,-0.479164336761181,-0.0646009953476601,"raw_net_import_ratio","upper","January 2025 arctic blast"
"PNM",72,8687,1,0.0603906330223194,-0.130468784861868,0.190859417884188,"raw_net_import_ratio","upper","January 2025 arctic blast"
"PSCO",72,8677,1,-0.024556716494963,-0.0149239139336098,-0.00963280256135321,"raw_net_import_ratio","upper","January 2025 arctic blast"
"SCL",72,8522,1,0.843996594792448,0.587392605886274,0.256603988906173,"raw_net_import_ratio","upper","January 2025 arctic blast"
"TPWR",72,8623,1,0.597706092205208,0.464012433490922,0.133693658714287,"raw_net_import_ratio","upper","January 2025 arctic blast"
"TVA",60,7927,1,0.158061594641308,0.0357490669603471,0.122312527680961,"raw_net_import_ratio","upper","January 2025 arctic blast"
"AECI",72,8508,1,0.241646831801608,0.00248759653972809,0.23915923526188,"net_import_dependence","upper","January 2025 arctic blast"
"GCPD",72,8675,1,0,0,0,"net_import_dependence","upper","January 2025 arctic blast"
"PNM",72,8687,1,0.191548875683228,0.00878766861388102,0.182761207069347,"net_import_dependence","upper","January 2025 arctic blast"
"PSCO",72,8677,1,0.016177148628766,0.00623267007809338,0.00994447855067263,"net_import_dependence","upper","January 2025 arctic blast"
"SCL",72,8522,1,0.843996594792448,0.587392605886274,0.256603988906173,"net_import_dependence","upper","January 2025 arctic blast"
"TPWR",72,8623,1,0.597706092205208,0.464012433490922,0.133693658714287,"net_import_dependence","upper","January 2025 arctic blast"
"TVA",60,7927,1,0.158061594641308,0.0357490669603471,0.122312527680961,"net_import_dependence","upper","January 2025 arctic blast"
"AECI",72,8508,1,0,0.0528719717745851,-0.0528719717745851,"net_export_intensity","upper","January 2025 arctic blast"
"GCPD",72,8675,1,0.543765332108841,0.479164336761181,0.0646009953476601,"net_export_intensity","upper","January 2025 arctic blast"
"PNM",72,8687,1,0.131158242660909,0.139256453475749,-0.00809821081484069,"net_export_intensity","upper","January 2025 arctic blast"
"PSCO",72,8677,1,0.040733865123729,0.0211565840117031,0.0195772811120258,"net_export_intensity","upper","January 2025 arctic blast"
"SCL",72,8522,1,0,0,0,"net_export_intensity","upper","January 2025 arctic blast"
"TPWR",72,8623,1,0,0,0,"net_export_intensity","upper","January 2025 arctic blast"
"TVA",60,7927,1,0,0,0,"net_export_intensity","upper","January 2025 arctic blast"
"NW",72,7199,1,0.0117028314108732,0.0195892598132331,-0.00788642840235986,"gross_import_ratio","lower","January 2025 arctic blast"
"NW",72,7199,1,-0.053147188120435,-0.0520694231652979,-0.00107776495513706,"raw_net_import_ratio","lower","January 2025 arctic blast"
"NW",72,7199,1,0.00545618668212625,0.00125101780376477,0.00420516887836148,"net_import_dependence","lower","January 2025 arctic blast"
"NW",72,7199,1,0.0586033748025612,0.0533204409690627,0.00528293383349855,"net_export_intensity","lower","January 2025 arctic blast"
"NW",72,7199,1,0.0117028314108732,0.0195946449214171,-0.00789181351054387,"gross_import_ratio","mid","January 2025 arctic blast"
"NW",72,7199,1,-0.0532021078088441,-0.0524373995530754,-0.000764708255768742,"raw_net_import_ratio","mid","January 2025 arctic blast"
"NW",72,7199,1,0.00544166342462737,0.00118620265562976,0.00425546076899761,"net_import_dependence","mid","January 2025 arctic blast"
"NW",72,7199,1,0.0586437712334715,0.0536236022087052,0.00502016902476637,"net_export_intensity","mid","January 2025 arctic blast"
"NW",72,7199,1,0.0117028314108732,0.0196000300296011,-0.00789719861872787,"gross_import_ratio","upper","January 2025 arctic blast"
"NW",72,7199,1,-0.0532570274972533,-0.0528053759408529,-0.000451651556400437,"raw_net_import_ratio","upper","January 2025 arctic blast"
"NW",72,7199,1,0.00542714016712849,0.00112138750749474,0.00430575265963374,"net_import_dependence","upper","January 2025 arctic blast"
"NW",72,7199,1,0.0586841676643818,0.0539267634483476,0.00475740421603418,"net_export_intensity","upper","January 2025 arctic blast"
